32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1699.0	1341	151
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1691.0	1346	152
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1677.0	1326	140
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1703.0	1334	144
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1698.0	1346	153
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1705.0	1329	149
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1723.0	1341	156
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1728.0	1327	146
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1709.0	1342	155
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1709.0	1343	158
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1708.0	1330	150
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1709.0	1316	151
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 40 7 3 20 26 39 8 15 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1706.0	1323	144
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1662.0	1334	141
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1746.0	1324	153
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1734.0	1360	152
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1718.0	1340	157
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1684.0	1341	143
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1171.0	1711.0	1342	155
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1713.0	1358	151
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1692.0	1348	154
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1718.0	1346	155
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1171.0	1690.0	1352	153
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1725.0	1342	157
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1171.0	1698.0	1342	155
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1707.0	1333	149
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1171.0	1694.0	1351	160
32 37 19 25 38 22 6 0 1 5 31 12 23 43 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1170.0	1763.0	1344	153
32 37 19 25 38 22 6 0 1 5 31 12 23 43 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1170.0	1714.0	1337	146
32 37 19 25 38 22 6 0 1 5 31 43 23 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1166.0	1647.0	1324	148
32 37 19 25 38 22 6 0 1 5 31 43 23 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1166.0	1672.0	1330	144
32 37 19 25 38 22 6 0 1 5 31 43 23 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1166.0	1676.0	1333	140
32 37 19 25 38 22 6 0 1 5 31 43 23 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1166.0	1669.0	1339	145
32 37 19 25 38 22 12 0 23 43 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1164.0	1660.0	1336	149
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1710.0	1325	146
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1662.0	1313	138
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1714.0	1311	152
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1720.0	1323	155
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1686.0	1311	147
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1784.0	1333	164
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1784.0	1339	157
40 7 3 20 26 39 8 15 0 6 1 5 12 0 23 43 31 22 38 25 19 37 32 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1710.0	1326	159
23 43 22 38 25 19 37 32 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1743.0	1330	159
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1698.0	1344	163
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1752.0	1338	154
40 7 3 20 26 39 8 15 0 6 1 5 31 12 0 23 43 22 38 25 19 37 32 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1679.0	1313	147
23 43 22 38 25 19 37 32 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1159.0	1716.0	1345	154
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1696.0	1322	148
23 43 22 38 25 19 37 32 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1159.0	1696.0	1325	156
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1688.0	1336	162
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1710.0	1329	153
23 43 22 38 25 19 37 32 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1710.0	1309	142
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1656.0	1334	150
23 43 22 38 25 19 37 32 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1701.0	1338	147
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1696.0	1332	154
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1720.0	1341	156
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1640.0	1312	147
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1159.0	1742.0	1346	156
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1640.0	1329	153
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1159.0	1720.0	1324	157
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1159.0	1669.0	1317	155
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1670.0	1316	156
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1662.0	1327	151
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1742.0	1307	143
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1698.0	1317	152
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1703.0	1336	155
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1669.0	1333	158
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1717.0	1325	146
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1660.0	1335	153
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1697.0	1338	156
32 37 19 25 38 22 31 43 23 0 12 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1703.0	1328	154
32 37 19 25 38 22 43 23 0 12 31 5 1 6 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1159.0	1656.0	1322	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1664.0	1312	144
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1784.0	1341	160
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1334	153
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1305	152
6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1675.0	1319	153
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1746.0	1329	163
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1692.0	1326	158
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1762.0	1316	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1689.0	1315	147
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1150.0	1682.0	1310	144
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1741.0	1324	158
6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1775.0	1329	157
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1720.0	1343	160
6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1689.0	1323	150
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1746.0	1304	154
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1732.0	1300	141
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1746.0	1329	155
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1150.0	1663.0	1318	145
6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1321	159
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1746.0	1329	155
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1690.0	1321	144
6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1703.0	1324	152
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1763.0	1327	154
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1741.0	1310	159
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1718.0	1324	154
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1150.0	1742.0	1323	155
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1690.0	1305	151
6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1699.0	1331	162
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1775.0	1320	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1718.0	1316	150
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1723.0	1319	152
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1720.0	1324	148
6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1689.0	1323	152
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1295	151
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1712.0	1330	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1688.0	1320	145
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1666.0	1330	146
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1329	162
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1775.0	1316	149
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1775.0	1323	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1705.0	1334	158
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1775.0	1324	154
