41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1687.0	1344	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1693.0	1334	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1350	179
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1743.0	1327	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1358	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1725.0	1340	173
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1835.0	1341	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1353	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1774.0	1333	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1748.0	1346	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1687.0	1329	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1351	179
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1336	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1348	181
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1696.0	1330	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1750.0	1326	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1335	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1335	170
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1343	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1353	153
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1744.0	1363	168
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1735.0	1344	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1744.0	1348	169
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1763.0	1337	175
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1340	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1326	165
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1820.0	1332	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1693.0	1335	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1348	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1721.0	1334	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1725.0	1337	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 16 10 47 17 14 0 23 43 1 5 31 12 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1313	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1766.0	1333	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1761.0	1328	164
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1325	162
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1684.0	1314	150
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1338	164
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1720.0	1325	149
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1687.0	1331	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1315	158
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1743.0	1321	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1352	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1698.0	1346	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1322	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1329	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1660.0	1329	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1719.0	1345	160
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1334	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1664.0	1322	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1332	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1650.0	1339	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1758.0	1335	168
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1661.0	1333	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1704.0	1350	166
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1339	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1352	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1734.0	1301	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1340	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1723.0	1318	153
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1318	148
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1803.0	1337	173
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1332	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1342	169
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1664.0	1309	145
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1330	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1745.0	1328	158
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1687.0	1320	150
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1713.0	1322	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1675.0	1318	148
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1311	154
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1309	149
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1700.0	1319	149
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1677.0	1319	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1314	154
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1692.0	1327	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1329	159
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1684.0	1316	141
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1680.0	1310	144
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1697.0	1321	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1344	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1684.0	1330	162
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1686.0	1314	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1687.0	1326	153
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1338	171
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1335	168
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1328	167
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1338	159
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1330	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1332	166
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1324	157
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1305	155
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1312	152
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1328	152
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1328	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1317	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1312	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1318	148
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1680.0	1327	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1781.0	1340	173
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1316	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1663.0	1298	150
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1658.0	1321	148
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1676.0	1321	143
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1326	154
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1689.0	1313	152
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1739.0	1317	157
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1633.0	1310	146
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1673.0	1332	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1319	152
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1689.0	1317	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1653.0	1304	146
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 14 17 47 10 16 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1325	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 14 17 47 10 16 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1661.0	1302	147
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1748.0	1319	154
